Timestamp,Active Power (KW)
2022-09-10 15:00:00,88.105
2022-09-10 15:15:00,94.066
2022-09-10 15:30:00,96.129
2022-09-10 15:45:00,91.328
2022-09-10 16:00:00,89.616
2022-09-10 16:15:00,87.778
2022-09-10 16:30:00,90.562
2022-09-10 16:45:00,90.72
2022-09-10 17:00:00,89.155
2022-09-10 17:15:00,94.066
2022-09-10 17:30:00,103.13
2022-09-10 17:45:00,100.772
2022-09-10 18:00:00,100.202
2022-09-10 18:15:00,109.493
2022-09-10 18:30:00,114.035
2022-09-10 18:45:00,110.566
2022-09-10 19:00:00,104.282
2022-09-10 19:15:00,107.413
2022-09-10 19:30:00,109.16
2022-09-10 19:45:00,116.961
2022-09-10 20:00:00,110.943
2022-09-10 20:15:00,101.085
2022-09-10 20:30:00,103.091
2022-09-10 20:45:00,101.987
2022-09-10 21:00:00,96.294
2022-09-10 21:15:00,88.34
2022-09-10 21:30:00,89.906
2022-09-10 21:45:00,79.325
2022-09-10 22:00:00,72.534
2022-09-10 22:15:00,78.132
2022-09-10 22:30:00,70.702
2022-09-10 22:45:00,69.663
2022-09-10 23:01:00,71.879
2022-09-10 23:15:00,79.012
2022-09-10 23:30:00,76.125
2022-09-10 23:45:00,78.885
2022-09-11 00:00:00,88.346
2022-09-11 00:15:00,79.133
2022-09-11 00:30:00,75.318
2022-09-11 00:45:00,65.086
2022-09-11 01:00:00,68.26
2022-09-11 01:15:00,67.753
2022-09-11 01:30:00,64.76
2022-09-11 01:45:00,63.411
2022-09-11 02:00:00,62.284
2022-09-11 02:15:00,61.998
2022-09-11 02:30:00,59.793
2022-09-11 02:45:00,60.494
2022-09-11 03:00:00,59.927
2022-09-11 03:15:00,58.002
2022-09-11 03:30:00,53.875
2022-09-11 03:45:00,54.404
2022-09-11 04:00:00,52.683
2022-09-11 04:15:00,48.846
2022-09-11 04:30:00,51.067
2022-09-11 04:45:00,48.897
2022-09-11 05:00:00,50.525
2022-09-11 05:15:00,48.115
2022-09-11 05:30:00,50.217
2022-09-11 05:45:00,47.821
2022-09-11 06:00:00,43.383
2022-09-11 06:15:00,42.334
2022-09-11 06:30:00,37.547
2022-09-11 06:45:00,41.295
2022-09-11 07:00:00,37.209
2022-09-11 07:15:00,35.125
2022-09-11 07:30:00,38.901
2022-09-11 07:45:00,35.729
2022-09-11 08:00:00,37.313
2022-09-11 08:15:00,39.776
2022-09-11 08:30:00,34.167
2022-09-11 08:45:00,33.308
2022-09-11 09:00:00,39.452
2022-09-11 09:15:00,38.979
2022-09-11 09:30:00,42.025
2022-09-11 09:45:00,44.708
2022-09-11 10:00:00,42.923
2022-09-11 10:15:00,50.875
2022-09-11 10:30:00,58.922
2022-09-11 10:45:00,64.397
2022-09-11 11:00:00,72.082
2022-09-11 11:15:00,70.908
2022-09-11 11:30:00,74.597
2022-09-11 11:45:00,70.173
2022-09-11 12:00:00,73.914
2022-09-11 12:15:00,79.069
2022-09-11 12:30:00,76.077
2022-09-11 12:45:00,86.074
2022-09-11 13:00:00,92.339
2022-09-11 13:15:00,90.198
2022-09-11 13:30:00,89.575
2022-09-11 13:48:00,57.021
2022-09-11 14:00:00,88.056
2022-09-11 14:15:00,88.192
2022-09-11 14:30:00,90.743
2022-09-11 14:45:00,83.276
2022-09-11 15:00:00,88.917
2022-09-11 15:15:00,84.447
2022-09-11 15:31:00,90.708
2022-09-11 15:45:00,90.82
2022-09-11 16:00:00,89.918
2022-09-11 16:15:00,96.751
2022-09-11 16:30:00,94.305
2022-09-11 16:45:00,89.409
2022-09-11 17:00:00,86.934
2022-09-11 17:15:00,91.155
2022-09-11 17:30:00,95.933
2022-09-11 17:45:00,91.02
2022-09-11 18:00:00,93.933
2022-09-11 18:15:00,104.245
2022-09-11 18:30:00,102.543
2022-09-11 18:45:00,110.921
2022-09-11 19:00:00,114.57
2022-09-11 19:15:00,104.46
2022-09-11 19:30:00,99.805
2022-09-11 19:45:00,100.798
2022-09-11 20:00:00,101.006
2022-09-11 20:15:00,99.809
2022-09-11 20:30:00,88.883
2022-09-11 20:45:00,89.45
2022-09-11 21:00:00,93.693
2022-09-11 21:15:00,90.818
2022-09-11 21:30:00,89.923
2022-09-11 21:45:00,79.12
2022-09-11 22:00:00,78.007
2022-09-11 22:15:00,67.993
2022-09-11 22:30:00,74.204
2022-09-11 22:45:00,76.677
2022-09-11 23:00:00,83.678
2022-09-11 23:15:00,76.277
2022-09-11 23:30:00,71.248
2022-09-11 23:45:00,74.035
2022-09-12 00:15:00,62.564
2022-09-12 00:31:00,69.614
2022-09-12 00:45:00,63.334
2022-09-12 01:00:00,62.656
2022-09-12 01:15:00,58.736
2022-09-12 01:30:00,59.543
2022-09-12 01:45:00,63.303
2022-09-12 02:00:00,58.82
2022-09-12 02:15:00,56.683
2022-09-12 02:30:00,53.411
2022-09-12 02:45:00,50.927
2022-09-12 03:00:00,56.443
2022-09-12 03:15:00,51.035
2022-09-12 03:30:00,50.314
2022-09-12 03:45:00,48.952
2022-09-12 04:00:00,53.344
2022-09-12 04:15:00,50.37
2022-09-12 04:30:00,53.455
2022-09-12 04:45:00,47.133
2022-09-12 05:00:00,49.302
2022-09-12 05:15:00,46.642
2022-09-12 05:30:00,43.915
2022-09-12 05:45:00,40.05
2022-09-12 06:00:00,38.368
2022-09-12 06:15:00,39.503
2022-09-12 06:30:00,38.827
2022-09-12 06:45:00,36.879
2022-09-12 07:00:00,40.229
2022-09-12 07:15:00,37.791
2022-09-12 07:30:00,36.5
2022-09-12 07:45:00,39.185
2022-09-12 08:01:00,38.398
2022-09-12 08:15:00,36.666
2022-09-12 08:30:00,37.461
2022-09-12 08:45:00,35.381
2022-09-12 09:00:00,38.176
2022-09-12 09:15:00,42.895
2022-09-12 09:30:00,36.84
2022-09-12 09:45:00,38.774
2022-09-12 10:00:00,43.482
2022-09-12 10:15:00,42.395
2022-09-12 10:30:00,47.952
2022-09-12 10:46:00,60.767
2022-09-12 11:00:00,59.512
2022-09-12 11:15:00,54.013
2022-09-12 11:30:00,60.712
2022-09-12 11:45:00,68.13
2022-09-12 12:00:00,66.195
2022-09-12 12:15:00,68.947
2022-09-12 12:30:00,73.299
2022-09-12 12:45:00,72.389
2022-09-12 13:00:00,73.292
2022-09-12 14:10:00,70.794
2022-09-12 14:16:00,40.149
2022-09-12 14:30:00,64.6
2022-09-12 14:45:00,70.063
2022-09-12 15:00:00,73.469
2022-09-12 15:15:00,70.339
2022-09-12 15:30:00,69.497
2022-09-12 15:45:00,68.778
2022-09-12 16:00:00,70.143
2022-09-12 16:15:00,67.905
2022-09-12 16:30:00,69.848
2022-09-12 16:45:00,58.712
2022-09-12 17:00:00,62.946
2022-09-12 17:15:00,62.629
2022-09-12 17:30:00,68.221
2022-09-12 17:45:00,74.157
2022-09-12 18:00:00,78.525
2022-09-12 18:15:00,98.481
2022-09-12 18:31:00,92.551
2022-09-12 18:45:00,89.044
2022-09-12 19:00:00,87.496
2022-09-12 19:15:00,88.018
2022-09-12 19:30:00,85.25
2022-09-12 19:45:00,82.962
2022-09-12 20:00:00,82.259
2022-09-12 20:15:00,75.995
2022-09-12 20:30:00,72.573
2022-09-12 20:45:00,65.638
2022-09-12 21:00:00,76.535
2022-09-12 21:15:00,79.853
2022-09-12 21:30:00,82.807
2022-09-12 21:45:00,85.472
2022-09-12 22:00:00,90.393
2022-09-12 22:15:00,82.405
2022-09-12 22:30:00,78.999
2022-09-12 22:45:00,72.756
2022-09-12 23:00:00,70.663
2022-09-12 23:15:00,57.287
2022-09-12 23:30:00,67.651
2022-09-12 23:45:00,68.738
2022-09-13 00:00:00,66.255
2022-09-13 00:15:00,65.859
2022-09-13 00:30:00,64.016
2022-09-13 00:45:00,63.708
2022-09-13 01:00:00,62.415
2022-09-13 01:15:00,59.34
2022-09-13 01:30:00,56.944
2022-09-13 01:45:00,55.591
2022-09-13 02:00:00,57.397
2022-09-13 02:15:00,54.717
2022-09-13 02:30:00,55.397
2022-09-13 02:45:00,54.465
2022-09-13 03:00:00,51.197
2022-09-13 03:15:00,52.043
2022-09-13 03:30:00,49.945
2022-09-13 03:45:00,45.691
2022-09-13 04:00:00,47.921
2022-09-13 04:15:00,43.749
2022-09-13 04:30:00,41.735
2022-09-13 04:45:00,44.548
2022-09-13 05:00:00,44.392
2022-09-13 05:15:00,44.156
2022-09-13 05:30:00,47.009
2022-09-13 05:45:00,44.066
2022-09-13 06:00:00,44.504
2022-09-13 06:15:00,42.277
2022-09-13 06:30:00,42.64
2022-09-13 06:45:00,41.516
2022-09-13 07:00:00,39.919
2022-09-13 07:15:00,36.859
2022-09-13 07:30:00,41.862
2022-09-13 07:45:00,47.151
2022-09-13 08:00:00,40.745
2022-09-13 08:15:00,40.95
2022-09-13 08:30:00,43.137
2022-09-13 08:45:00,42.364
2022-09-13 09:00:00,42.869
2022-09-13 09:15:00,43.438
2022-09-13 09:30:00,46.1
2022-09-13 09:45:00,45.476
2022-09-13 10:00:00,47.171
2022-09-13 10:15:00,57.538
2022-09-13 10:30:00,67.122
2022-09-13 10:45:00,75.331
2022-09-13 11:00:00,77.5
2022-09-13 11:15:00,77.484
2022-09-13 11:30:00,85.299
2022-09-13 11:45:00,82.834
2022-09-13 12:00:00,78.958
2022-09-13 12:15:00,82.924
2022-09-13 12:30:00,82.107
2022-09-13 12:45:00,87.888
2022-09-13 13:00:00,87.594
2022-09-13 13:15:00,82.319
2022-09-13 13:30:00,84.64
2022-09-13 13:45:00,89.371
2022-09-13 14:00:00,91.97
2022-09-13 14:15:00,87.762
2022-09-13 14:30:00,90.732
2022-09-13 14:45:00,90.701
2022-09-13 15:00:00,94.762
2022-09-13 15:15:00,91.424
2022-09-13 15:30:00,86.847
2022-09-13 15:45:00,91.734
2022-09-13 16:00:00,90.01
2022-09-13 16:15:00,91.724
2022-09-13 16:30:00,98.751
2022-09-13 16:45:00,93.059
2022-09-13 17:00:00,98.491
2022-09-13 17:15:00,107.88
2022-09-13 17:30:00,104.214
2022-09-13 17:45:00,108.654
2022-09-13 18:00:00,111.363
2022-09-13 18:16:00,111.856
2022-09-13 18:32:00,114.018
2022-09-13 18:45:00,118.714
2022-09-13 19:00:00,117.544
2022-09-13 19:16:00,118.396
2022-09-13 19:32:00,117.666
2022-09-13 19:45:00,115.631
2022-09-13 19:46:00,113.239
2022-09-13 20:00:00,114.736
2022-09-13 20:15:00,115.547
2022-09-13 20:30:00,107.29
2022-09-13 20:45:00,108.309
2022-09-13 21:00:00,98.11
2022-09-13 21:15:00,91.733
2022-09-13 21:30:00,81.109
2022-09-13 21:45:00,78.236
2022-09-13 22:00:00,69.738
2022-09-13 22:06:00,55.943
2022-09-13 22:15:00,68.2
2022-09-13 22:30:00,68.001
2022-09-13 22:45:00,68.693
2022-09-13 23:00:00,74.886
2022-09-13 23:15:00,75.045
2022-09-13 23:30:00,71.184
2022-09-13 23:45:00,76.128
2022-09-14 00:00:00,62.798
2022-09-14 00:15:00,63.952
2022-09-14 00:30:00,65.149
2022-09-14 00:45:00,64.338
2022-09-14 01:00:00,58.949
2022-09-14 01:15:00,59.661
2022-09-14 01:30:00,59.739
2022-09-14 01:45:00,53.943
2022-09-14 02:00:00,53.274
2022-09-14 02:15:00,55.295
2022-09-14 02:30:00,49.369
2022-09-14 02:45:00,50.073
2022-09-14 03:00:00,48.609
2022-09-14 03:15:00,46.257
2022-09-14 03:30:00,49.368
2022-09-14 03:45:00,46.726
2022-09-14 04:00:00,41.58
2022-09-14 04:15:00,41.64
2022-09-14 04:30:00,41.427
2022-09-14 04:45:00,40.366
2022-09-14 05:00:00,40.043
2022-09-14 05:15:00,39.666
2022-09-14 05:30:00,38.415
2022-09-14 05:45:00,38.107
2022-09-14 06:00:00,33.438
2022-09-14 06:15:00,35.905
2022-09-14 06:30:00,36.677
2022-09-14 06:45:00,36.4
2022-09-14 07:00:00,33.872
2022-09-14 07:15:00,32.652
2022-09-14 07:30:00,37.001
2022-09-14 07:45:00,37.858
2022-09-14 08:00:00,43.675
2022-09-14 08:15:00,37.249
2022-09-14 08:30:00,40.986
2022-09-14 08:45:00,36.609
2022-09-14 09:00:00,38.763
2022-09-14 09:15:00,44.667
2022-09-14 09:30:00,43.897
2022-09-14 09:45:00,46.898
2022-09-14 10:00:00,52.596
2022-09-14 10:15:00,59.145
2022-09-14 10:30:00,64.18
2022-09-14 10:45:00,73.407
2022-09-14 11:00:00,74.325
2022-09-14 11:15:00,74.17
2022-09-14 11:30:00,81.15
2022-09-14 11:45:00,81.881
2022-09-14 12:00:00,82.327
2022-09-14 12:15:00,86.772
2022-09-14 12:30:00,89.592
2022-09-14 12:45:00,84.84
2022-09-14 13:00:00,95.466
2022-09-14 13:15:00,88.658
2022-09-14 13:30:00,94.076
2022-09-14 13:45:00,97.629
2022-09-14 14:00:00,96.905
2022-09-14 14:15:00,94.802
2022-09-14 14:30:00,92.043
2022-09-14 14:45:00,102.969
2022-09-14 15:00:00,101.993
2022-09-14 15:09:00,101.04
2022-09-14 15:15:00,100.894
2022-09-14 15:30:00,101.098
2022-09-14 15:45:00,89.854
2022-09-14 16:00:00,91.317
2022-09-14 16:15:00,96.506
2022-09-14 16:30:00,90.703
2022-09-14 16:45:00,85.502
2022-09-14 17:00:00,92.266
2022-09-14 17:15:00,96.223
2022-09-14 17:30:00,100.255
2022-09-14 17:45:00,110.436
2022-09-14 18:00:00,123.231
2022-09-14 18:15:00,114.545
2022-09-14 18:30:00,124.241
2022-09-14 18:45:00,114.808
2022-09-14 19:00:00,111.531
2022-09-14 19:15:00,106.021
2022-09-14 19:30:00,109.464
2022-09-14 19:45:00,115.025
2022-09-14 20:00:00,112.47
2022-09-14 20:15:00,113.195
2022-09-14 20:30:00,104.847
2022-09-14 20:45:00,107.57
2022-09-14 21:00:00,96.966
2022-09-14 21:15:00,98.375
2022-09-14 21:30:00,90.66
2022-09-14 21:45:00,84.625
2022-09-14 22:00:00,79.073
2022-09-14 22:15:00,78.195
2022-09-14 22:30:00,76.893
2022-09-14 22:45:00,78.142
2022-09-14 23:00:00,70.608
2022-09-14 23:15:00,73.745
2022-09-14 23:30:00,70.809
2022-09-14 23:45:00,67.563
2022-09-15 00:00:00,66.158
2022-09-15 00:15:00,64.998
2022-09-15 00:30:00,66.629
2022-09-15 00:45:00,63.05
2022-09-15 01:00:00,65.015
2022-09-15 01:15:00,58.468
2022-09-15 01:30:00,57.799
2022-09-15 01:45:00,56.855
2022-09-15 02:00:00,58.087
2022-09-15 02:15:00,61.78
2022-09-15 02:30:00,60.519
2022-09-15 02:45:00,53.896
2022-09-15 03:00:00,52.933
2022-09-15 03:15:00,52.765
2022-09-15 03:30:00,60.914
2022-09-15 03:45:00,53.342
2022-09-15 04:00:00,53.124
2022-09-15 04:15:00,52.021
2022-09-15 04:30:00,50.541
2022-09-15 04:45:00,49.413
2022-09-15 05:00:00,40.184
2022-09-15 05:15:00,41.857
2022-09-15 05:30:00,36.695
2022-09-15 05:45:00,37.559
2022-09-15 06:00:00,35.384
2022-09-15 06:15:00,36.851
2022-09-15 06:30:00,35.492
2022-09-15 06:45:00,35.699
2022-09-15 07:00:00,35.689
2022-09-15 07:15:00,36.815
2022-09-15 07:30:00,36.761
2022-09-15 07:45:00,43.742
2022-09-15 08:00:00,37.902
2022-09-15 08:15:00,42.981
2022-09-15 08:30:00,41.19
2022-09-15 08:45:00,43.313
2022-09-15 09:00:00,49.622
2022-09-15 09:15:00,47.782
2022-09-15 09:30:00,47.881
2022-09-15 09:45:00,48.37
2022-09-15 10:00:00,56.164
2022-09-15 10:15:00,56.719
2022-09-15 10:30:00,58.385
2022-09-15 10:45:00,63.995
2022-09-15 11:00:00,72.904
2022-09-15 11:15:00,82.032
2022-09-15 11:30:00,84.181
2022-09-15 11:45:00,83.885
2022-09-15 12:00:00,87.673
2022-09-15 12:15:00,87.371
2022-09-15 12:30:00,84.503
2022-09-15 12:51:00,87.496
2022-09-15 13:00:00,89.09
2022-09-15 13:15:00,88.308
2022-09-15 13:30:00,91.283
2022-09-15 13:45:00,88.075
2022-09-15 14:02:00,59.377
2022-09-15 14:15:00,82.491
2022-09-15 14:30:00,90.188
2022-09-15 14:45:00,93.999
2022-09-15 15:00:00,90.166
2022-09-15 15:15:00,86.708
2022-09-15 15:30:00,86.056
2022-09-15 15:45:00,83.38
2022-09-15 16:00:00,82.024
2022-09-15 16:15:00,88.975
2022-09-15 16:30:00,92.004
2022-09-15 16:45:00,91.54
2022-09-15 17:00:00,91.483
2022-09-15 17:12:00,77.058
2022-09-15 17:15:00,100.656
2022-09-15 17:30:00,106.743
2022-09-15 17:45:00,109.617
2022-09-15 18:00:00,130.939
2022-09-15 18:15:00,126.41
2022-09-15 18:30:00,119.347
2022-09-15 18:45:00,112.363
2022-09-15 19:00:00,117.821
2022-09-15 19:15:00,119.681
2022-09-15 19:31:00,81.14
2022-09-15 19:45:00,106.513
2022-09-15 20:00:00,111.592
2022-09-15 20:15:00,106.226
2022-09-15 20:30:00,102.179
2022-09-15 20:45:00,95.238
2022-09-15 21:00:00,93.936
2022-09-15 21:15:00,93.789
2022-09-15 21:30:00,82.048
2022-09-15 21:45:00,79.001
2022-09-15 22:00:00,69.379
2022-09-15 22:15:00,75.54
2022-09-15 22:30:00,75.467
2022-09-15 22:45:00,71.423
2022-09-15 23:00:00,70.255
2022-09-15 23:15:00,68.256
2022-09-15 23:30:00,68.262
2022-09-15 23:45:00,71.595
2022-09-16 00:00:00,68.227
2022-09-16 00:15:00,65.932
2022-09-16 00:30:00,62.406
2022-09-16 00:45:00,58.433
2022-09-16 01:00:00,66.813
2022-09-16 01:15:00,63.941
2022-09-16 01:30:00,63.077
2022-09-16 01:45:00,66.078
2022-09-16 02:00:00,63.035
2022-09-16 02:15:00,60.687
2022-09-16 02:30:00,62.529
2022-09-16 02:45:00,57.209
2022-09-16 03:00:00,56.611
2022-09-16 03:15:00,51.638
2022-09-16 03:30:00,52.512
2022-09-16 03:45:00,55.522
2022-09-16 04:00:00,51.696
2022-09-16 04:15:00,51.695
2022-09-16 04:30:00,46.924
2022-09-16 04:45:00,43.215
2022-09-16 05:00:00,39.731
2022-09-16 05:15:00,45.647
2022-09-16 05:30:00,39.052
2022-09-16 05:45:00,36.435
2022-09-16 06:00:00,42.643
2022-09-16 06:15:00,37.843
2022-09-16 06:30:00,39.676
2022-09-16 06:45:00,37.193
2022-09-16 07:00:00,32.713
2022-09-16 07:15:00,36.954
2022-09-16 07:30:00,39.548
2022-09-16 07:45:00,38.588
2022-09-16 08:00:00,38.226
2022-09-16 08:15:00,37.927
2022-09-16 08:30:00,42.811
2022-09-16 08:45:00,38.484
2022-09-16 09:00:00,37.6
2022-09-16 09:15:00,45.12
2022-09-16 09:30:00,47.565
2022-09-16 09:45:00,46.287
2022-09-16 10:00:00,51.616
2022-09-16 10:15:00,56.238
2022-09-16 10:30:00,58.643
2022-09-16 10:45:00,63.849
2022-09-16 11:00:00,67.865
2022-09-16 11:19:00,75.277
2022-09-16 11:30:00,80.129
2022-09-16 11:45:00,81.934
2022-09-16 12:02:00,71.822
2022-09-16 12:15:00,82.651
2022-09-16 12:30:00,84.452
2022-09-16 12:45:00,90.874
2022-09-16 13:00:00,85.348
2022-09-16 13:15:00,88.404
2022-09-16 13:30:00,93.195
2022-09-16 13:45:00,90.734
2022-09-16 14:00:00,86.262
2022-09-16 14:15:00,94.983
2022-09-16 14:30:00,93.568
2022-09-16 14:45:00,91.765
2022-09-16 15:00:00,95.031
2022-09-16 15:15:00,88.325
2022-09-16 15:30:00,88.995
2022-09-16 15:45:00,91.454
2022-09-16 16:00:00,87.687
2022-09-16 16:15:00,96.896
2022-09-16 16:30:00,96.303
2022-09-16 16:45:00,91.953
2022-09-16 16:57:00,59.049
2022-09-16 17:00:00,94.094
2022-09-16 17:15:00,94.6
2022-09-16 17:30:00,93.642
2022-09-16 17:45:00,103.173
2022-09-16 18:00:00,115.705
2022-09-16 18:15:00,121.416
2022-09-16 18:30:00,112.193
2022-09-16 18:45:00,112.63
2022-09-16 19:02:00,109.339
2022-09-16 19:16:00,109.818
2022-09-16 19:30:00,108.138
2022-09-16 19:45:00,105.641
2022-09-16 20:00:00,106.132
2022-09-16 20:15:00,104.45
2022-09-16 20:30:00,98.548
2022-09-16 20:45:00,95.241
2022-09-16 21:00:00,98.304
2022-09-16 21:15:00,87.1
2022-09-16 21:30:00,80.134
2022-09-16 21:45:00,79.358
2022-09-16 22:00:00,72.652
2022-09-16 22:15:00,67.16
2022-09-16 22:30:00,65.712
2022-09-16 22:45:00,73.403
2022-09-16 23:00:00,73.065
2022-09-16 23:15:00,77.215
2022-09-16 23:30:00,77.442
2022-09-16 23:45:00,70.116
2022-09-17 00:15:00,70.46
2022-09-17 00:30:00,69.275
2022-09-17 00:45:00,63.529
2022-09-17 01:00:00,61.495
2022-09-17 01:15:00,60.846
2022-09-17 01:30:00,57.056
2022-09-17 01:45:00,57.551
2022-09-17 02:00:00,56.453
2022-09-17 02:15:00,62.806
2022-09-17 02:30:00,58.126
2022-09-17 02:45:00,54.747
2022-09-17 03:00:00,55.714
2022-09-17 03:15:00,49.053
2022-09-17 03:30:00,56.862
2022-09-17 03:45:00,54.933
2022-09-17 04:00:00,53.068
2022-09-17 04:15:00,45.656
2022-09-17 04:30:00,50.847
2022-09-17 04:45:00,47.522
2022-09-17 05:00:00,46.093
2022-09-17 05:15:00,45.353
2022-09-17 05:30:00,46.372
2022-09-17 05:45:00,43.799
2022-09-17 06:00:00,42.497
2022-09-17 06:15:00,42.561
2022-09-17 06:30:00,43.293
2022-09-17 06:45:00,39.518
2022-09-17 07:00:00,39.352
2022-09-17 07:15:00,40.697
2022-09-17 07:30:00,35.34
2022-09-17 07:45:00,40.109
2022-09-17 08:00:00,36.916
2022-09-17 08:15:00,37.619
2022-09-17 08:30:00,40.774
2022-09-17 08:45:00,39.107
2022-09-17 09:00:00,46.544
2022-09-17 09:15:00,44.169
2022-09-17 09:30:00,45.466
2022-09-17 09:45:00,46.12
2022-09-17 10:00:00,52.1
2022-09-17 10:15:00,59.676
2022-09-17 10:30:00,57.136
2022-09-17 10:45:00,62.932
2022-09-17 11:00:00,65.292
2022-09-17 11:15:00,74.893
2022-09-17 11:30:00,82.739
2022-09-17 11:45:00,83.098
2022-09-17 12:00:00,90.079
2022-09-17 12:15:00,93.619
2022-09-17 12:30:00,97.132
2022-09-17 12:45:00,87.83
2022-09-17 13:00:00,91.702
2022-09-17 13:15:00,101.035
2022-09-17 13:30:00,97.782
2022-09-17 13:45:00,97.764
2022-09-17 14:00:00,93.824
2022-09-17 14:15:00,94.006
2022-09-17 14:30:00,89.659
2022-09-17 14:45:00,93.085
2022-09-17 15:00:00,97.863
2022-09-17 15:15:00,98.364
2022-09-17 15:30:00,98.689
2022-09-17 15:45:00,88.044
2022-09-17 16:03:00,69.544
2022-09-17 16:15:00,95.958
2022-09-17 16:30:00,96.404
2022-09-17 16:45:00,92.901
2022-09-17 17:00:00,92.838
2022-09-17 17:15:00,83.107
2022-09-17 17:33:00,88.329
2022-09-17 17:45:00,113.884
2022-09-17 18:00:00,123.809
2022-09-17 18:19:00,93.422
2022-09-17 18:30:00,127.935
2022-09-17 18:45:00,122.258
2022-09-17 19:00:00,123.684
2022-09-17 19:15:00,119.695
2022-09-17 19:30:00,114.168
2022-09-17 19:45:00,118.38
2022-09-17 20:00:00,115.586
2022-09-17 20:15:00,108.956
2022-09-17 20:30:00,105.142
2022-09-17 20:45:00,102.938
2022-09-17 21:00:00,102.089
2022-09-17 21:15:00,95.294
2022-09-17 21:30:00,90.009
2022-09-17 21:45:00,87.669
2022-09-17 22:00:00,78.505
2022-09-17 22:15:00,67.312
2022-09-17 22:30:00,63.949
2022-09-17 22:45:00,63.755
2022-09-17 23:00:00,67.776
2022-09-17 23:15:00,70.532
2022-09-17 23:30:00,79.012
2022-09-17 23:45:00,78.02
2022-09-18 00:00:00,75.35
2022-09-18 00:15:00,61.199
2022-09-18 00:30:00,63.136
2022-09-18 00:45:00,62.587
2022-09-18 01:00:00,57.153
2022-09-18 01:15:00,63.321
2022-09-18 01:30:00,56.742
2022-09-18 01:45:00,59.373
2022-09-18 02:00:00,60.676
2022-09-18 02:15:00,59.991
2022-09-18 02:30:00,59.724
2022-09-18 02:45:00,59.053
2022-09-18 03:00:00,56.395
2022-09-18 03:15:00,59.745
2022-09-18 03:30:00,53.66
2022-09-18 03:45:00,55.032
2022-09-18 04:00:00,53.939
2022-09-18 04:15:00,54.69
2022-09-18 04:30:00,49.556
2022-09-18 04:45:00,51.166
2022-09-18 05:00:00,49.933
2022-09-18 05:15:00,49.376
2022-09-18 05:30:00,51.175
2022-09-18 05:45:00,48.315
2022-09-18 06:00:00,43.693
2022-09-18 06:15:00,43.198
2022-09-18 06:30:00,40.461
2022-09-18 06:45:00,43.275
2022-09-18 07:00:00,42.599
2022-09-18 07:15:00,35.923
2022-09-18 07:30:00,35.395
2022-09-18 07:45:00,40.845
2022-09-18 08:00:00,41.931
2022-09-18 08:15:00,41.814
2022-09-18 08:30:00,38.827
2022-09-18 08:45:00,41.456
2022-09-18 09:00:00,37.4
2022-09-18 09:15:00,41.33
2022-09-18 09:30:00,39.915
2022-09-18 09:45:00,44.398
2022-09-18 10:00:00,51.432
2022-09-18 10:15:00,53.868
2022-09-18 10:30:00,60.336
2022-09-18 10:45:00,64.894
2022-09-18 11:00:00,67.779
2022-09-18 11:15:00,72.849
2022-09-18 11:30:00,79.537
2022-09-18 11:45:00,77.254
2022-09-18 12:00:00,81.361
2022-09-18 12:15:00,83.57
2022-09-18 12:30:00,80.544
2022-09-18 12:45:00,83.587
2022-09-18 13:00:00,87.332
2022-09-18 13:15:00,83.57
2022-09-18 13:30:00,87.027
2022-09-18 13:45:00,89.123
2022-09-18 14:00:00,86.722
2022-09-18 14:15:00,90.853
2022-09-18 14:30:00,94.189
2022-09-18 14:45:00,91.561
2022-09-18 15:00:00,87.926
2022-09-18 15:15:00,91.499
2022-09-18 15:30:00,87.701
2022-09-18 15:45:00,90.556
2022-09-18 16:00:00,94.143
2022-09-18 16:15:00,96.09
2022-09-18 16:30:00,92.742
2022-09-18 16:45:00,91.381
2022-09-18 17:00:00,96.206
2022-09-18 17:15:00,99.707
2022-09-18 17:30:00,100.799
2022-09-18 17:45:00,101.719
2022-09-18 18:00:00,115.683
2022-09-18 18:15:00,110.08
2022-09-18 18:30:00,108.948
2022-09-18 18:45:00,112.871
2022-09-18 19:00:00,104.57
2022-09-18 19:15:00,111.215
2022-09-18 19:30:00,111.273
2022-09-18 19:45:00,105.066
2022-09-18 20:00:00,96.848
2022-09-18 20:15:00,91.108
2022-09-18 20:30:00,93.954
2022-09-18 20:45:00,92.718
2022-09-18 21:00:00,85.706
2022-09-18 21:15:00,87.137
2022-09-18 21:30:00,77.677
2022-09-18 21:45:00,71.136
2022-09-18 22:00:00,65.297
2022-09-18 22:15:00,60.926
2022-09-18 22:30:00,63.869
2022-09-18 22:45:00,61.999
2022-09-18 23:00:00,57.62
2022-09-18 23:15:00,63.801
2022-09-18 23:30:00,60.27
2022-09-18 23:45:00,62.42
2022-09-19 00:00:00,69.25
2022-09-19 00:22:00,60.437
2022-09-19 00:30:00,58.288
2022-09-19 00:45:00,55.076
2022-09-19 01:00:00,57.843
2022-09-19 01:15:00,55.994
2022-09-19 01:30:00,54.41
2022-09-19 01:45:00,53.536
2022-09-19 02:00:00,52.938
2022-09-19 02:15:00,48.954
2022-09-19 02:30:00,47.666
2022-09-19 02:45:00,45.647
2022-09-19 03:00:00,43.17
2022-09-19 03:15:00,45.999
2022-09-19 03:30:00,41.78
2022-09-19 03:45:00,45.263
2022-09-19 04:00:00,41.626
2022-09-19 04:15:00,44.734
